trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
21277103,Local365,2143,2019-11-20 09:56:13 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",1
21275107,U.T. Student Membership,122,2019-11-19 18:42:07 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",5
21178422,U.T. Student Membership,203,2019-11-01 12:23:17 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",4
21219289,U.T. Student Membership,647,2019-11-08 12:59:30 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",4
21242349,U.T. Student Membership,425,2019-11-13 12:52:32 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",7
21288353,Local30,156,2019-11-22 19:34:50 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",10
21237853,U.T. Student Membership,373,2019-11-12 09:12:07 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",4
21177667,U.T. Student Membership,326,2019-11-01 09:52:11 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",5
21303485,U.T. Student Membership,110,2019-11-25 20:22:36 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",3
21267335,Local365,447,2019-11-18 14:43:23 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",4
21207040,U.T. Student Membership,261G,2019-11-05 18:25:17 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",6
21230483,U.T. Student Membership,993,2019-11-10 13:29:36 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",4
21210151,U.T. Student Membership,288,2019-11-06 12:15:49 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",6
21259806,U.T. Student Membership,1687,2019-11-16 23:35:47 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",3
21302777,U.T. Student Membership,153,2019-11-25 17:30:45 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",5
21194722,U.T. Student Membership,432,2019-11-04 09:34:40 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",5
21203195,U.T. Student Membership,528,2019-11-05 10:03:58 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",6
21213958,U.T. Student Membership,670,2019-11-07 08:26:37 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",4
21203206,U.T. Student Membership,46,2019-11-05 10:05:38 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",4
21235028,U.T. Student Membership,993,2019-11-11 10:05:32 UTC,3797,21st/University,3794,"Dean Keeton/Speedway ",4
21214944,Local365,12727,2019-11-07 11:47:29 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21219581,Local365,425,2019-11-08 13:57:49 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21180042,Local365,1524,2019-11-01 13:55:01 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21304825,Local365,400,2019-11-26 10:51:32 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21252960,Local365,406,2019-11-15 16:16:17 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21238187,Local365,12811,2019-11-12 10:54:51 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21215210,Local365,113,2019-11-07 12:50:11 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21309130,Local365,772,2019-11-27 13:25:23 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21241911,Local365,872,2019-11-13 11:12:06 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21240328,Local365,993,2019-11-12 19:02:44 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21236312,Local365,12811,2019-11-11 14:47:48 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21216444,U.T. Student Membership,2351,2019-11-07 17:12:53 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21269654,U.T. Student Membership,371,2019-11-18 20:21:03 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21215485,U.T. Student Membership,261G,2019-11-07 14:04:21 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21230822,U.T. Student Membership,201,2019-11-10 14:02:39 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21204745,U.T. Student Membership,126G,2019-11-05 13:46:37 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",6
21207536,U.T. Student Membership,261G,2019-11-05 19:44:37 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21205581,Explorer,326,2019-11-05 15:38:21 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",23
21297019,Explorer,110,2019-11-24 16:48:54 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21231587,Local365,369G,2019-11-10 15:10:10 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21235414,Local365,369G,2019-11-11 11:36:17 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",11
21236917,U.T. Student Membership,040G,2019-11-11 17:31:50 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21237160,Local365,311,2019-11-11 18:54:53 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21251295,U.T. Student Membership,425,2019-11-15 12:17:03 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21253705,Local365,040G,2019-11-15 18:09:04 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",2
21180452,Local365,309G,2019-11-01 14:54:41 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21187611,U.T. Student Membership,288,2019-11-02 21:19:46 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21193857,Local365,1795,2019-11-04 07:18:00 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21200804,U.T. Student Membership,166,2019-11-04 17:56:29 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21203057,U.T. Student Membership,46,2019-11-05 09:42:27 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21205178,U.T. Student Membership,1378,2019-11-05 14:43:34 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21210837,Local365,12727,2019-11-06 13:56:28 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",6
21215208,Local365,907,2019-11-07 12:49:42 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21224096,U.T. Student Membership,478,2019-11-09 12:46:55 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21258265,U.T. Student Membership,930,2019-11-16 16:17:59 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21284734,U.T. Student Membership,122,2019-11-21 20:50:37 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21294727,Explorer,110,2019-11-24 12:02:48 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",33
21305842,Local365,936,2019-11-26 14:09:56 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21234051,Local365,12727,2019-11-10 21:37:16 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",7
21235099,Local365,712,2019-11-11 10:23:22 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21251893,Local365,393,2019-11-15 13:51:15 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21253848,U.T. Student Membership,406,2019-11-15 18:39:37 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",7
21177051,Local365,970,2019-11-01 07:21:23 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21180054,Local365,1641,2019-11-01 13:56:23 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21198697,Local365,14151,2019-11-04 13:55:21 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21199178,Local365,166,2019-11-04 14:54:36 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",6
21204860,Local365,040G,2019-11-05 14:02:07 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21210390,Local365,040G,2019-11-06 12:55:47 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21211186,Local365,829,2019-11-06 14:48:13 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21214578,Local365,12727,2019-11-07 10:26:19 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21220174,U.T. Student Membership,670,2019-11-08 15:22:39 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21275485,U.T. Student Membership,553,2019-11-19 19:48:29 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21299982,Local365,105G,2019-11-25 11:28:30 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21206253,Local365,040G,2019-11-05 16:44:22 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21206259,U.T. Student Membership,907,2019-11-05 16:45:02 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",263
21211649,Local365,553,2019-11-06 15:54:57 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21219635,Local365,233G,2019-11-08 14:04:04 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21180448,Local365,575,2019-11-01 14:54:28 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21199518,Local365,553,2019-11-04 15:34:02 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21242758,Local365,066G,2019-11-13 14:20:33 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",6
21294726,Explorer,2326,2019-11-24 12:02:44 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",33
21301613,Local365,057G,2019-11-25 14:53:39 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21265984,U.T. Student Membership,1687,2019-11-18 11:27:15 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",18
21267378,U.T. Student Membership,369G,2019-11-18 14:49:01 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21278948,Local365,273,2019-11-20 14:52:21 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",6
21192948,U.T. Student Membership,970,2019-11-03 19:04:18 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21201235,Local365,962,2019-11-04 18:58:07 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21201378,Local365,311,2019-11-04 19:26:24 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21209350,Local365,1795,2019-11-06 10:12:49 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",8
21210415,Local365,553,2019-11-06 12:59:23 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21212593,U.T. Student Membership,1641,2019-11-06 18:06:23 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",6
21213369,U.T. Student Membership,246G,2019-11-06 21:50:08 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21239423,U.T. Student Membership,106G,2019-11-12 16:01:17 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21241504,U.T. Student Membership,775,2019-11-13 09:35:30 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",27
21248623,Local365,009G,2019-11-14 17:21:57 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",1017
21278126,U.T. Student Membership,995,2019-11-20 12:52:14 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21281418,U.T. Student Membership,406,2019-11-21 08:35:50 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",53
21283313,U.T. Student Membership,2143,2019-11-21 15:17:39 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21283708,Local365,2326,2019-11-21 16:30:24 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21299609,Local365,2288,2019-11-25 10:26:14 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21301604,Local365,2351,2019-11-25 14:51:40 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21251889,Local365,2095,2019-11-15 13:50:48 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21267326,Local365,371,2019-11-18 14:41:37 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21236331,Local365,1930,2019-11-11 14:53:30 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21241950,U.T. Student Membership,1851,2019-11-13 11:26:17 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21248926,Local365,393,2019-11-14 18:18:04 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",960
21178189,Local365,233G,2019-11-01 11:41:25 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",6
21180708,Local365,970,2019-11-01 15:29:41 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21182849,Local365,1795,2019-11-02 01:45:15 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21208216,Local365,14151,2019-11-06 01:21:11 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",7
21213128,Local365,261G,2019-11-06 20:08:52 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21215458,U.T. Student Membership,3541,2019-11-07 13:57:10 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21286879,Local365,2077,2019-11-22 14:20:08 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21287738,U.T. Student Membership,1531,2019-11-22 17:13:41 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21290606,U.T. Student Membership,854,2019-11-23 13:26:36 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21297078,Local365,113G,2019-11-24 16:56:21 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",6
21300762,U.T. Student Membership,153,2019-11-25 13:08:54 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21286544,U.T. Student Membership,930,2019-11-22 13:10:44 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21300985,Local365,895,2019-11-25 13:37:40 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21305668,U.T. Student Membership,854,2019-11-26 13:41:32 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",31
21193105,Local365,040G,2019-11-03 19:51:18 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21198635,Local365,878,2019-11-04 13:47:21 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21200178,U.T. Student Membership,166,2019-11-04 16:48:29 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21206086,U.T. Student Membership,288,2019-11-05 16:28:57 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21212020,Local365,113,2019-11-06 16:47:17 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21235057,Local365,12811,2019-11-11 10:13:04 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",9
21237181,Local365,511,2019-11-11 19:09:04 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21237198,Local365,201,2019-11-11 19:15:39 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21240467,Local365,113G,2019-11-12 19:46:42 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21254928,Local365,14151,2019-11-16 08:04:17 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21255406,U.T. Student Membership,009G,2019-11-16 10:41:19 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21267394,Local365,832,2019-11-18 14:51:54 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",6
21273597,Single Trip (Pay-as-you-ride),398,2019-11-19 15:31:27 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",11
21274138,Local365,832,2019-11-19 16:41:49 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21277550,U.T. Student Membership,2205,2019-11-20 11:22:21 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21278947,Local365,126G,2019-11-20 14:52:20 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21280441,Local365,226,2019-11-20 19:07:23 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21282605,Local365,2077,2019-11-21 12:53:57 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21204749,U.T. Student Membership,288,2019-11-05 13:47:06 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",6
21207145,U.T. Student Membership,46,2019-11-05 18:41:17 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21209429,Local365,326,2019-11-06 10:24:12 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21209864,Local365,040G,2019-11-06 11:37:31 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",2
21210531,Local365,509,2019-11-06 13:14:41 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21215257,Local365,528,2019-11-07 13:02:35 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21217092,Local365,872,2019-11-07 19:30:13 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21218500,U.T. Student Membership,141,2019-11-08 10:05:45 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21218898,Local365,936,2019-11-08 11:37:48 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21179877,U.T. Student Membership,110,2019-11-01 13:30:58 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",6
21180979,Local365,157,2019-11-01 16:03:57 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21198088,U.T. Student Membership,126G,2019-11-04 12:39:47 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21288029,Local365,2077,2019-11-22 18:11:34 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21297023,Explorer,19,2019-11-24 16:49:24 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21297687,U.T. Student Membership,869,2019-11-24 18:46:57 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",6
21271630,Local365,371,2019-11-19 10:57:25 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21273774,U.T. Student Membership,122,2019-11-19 15:56:11 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21278125,Local365,2135,2019-11-20 12:52:13 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",3
21236133,Local365,122,2019-11-11 13:53:21 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",4
21239193,U.T. Student Membership,258G,2019-11-12 15:12:11 UTC,3798,21st/Speedway @ PCL,3794,"Dean Keeton/Speedway ",5
21284765,Local365,936,2019-11-21 21:06:26 UTC,3799,23rd/San Jacinto @ DKR Stadium,3794,"Dean Keeton/Speedway ",5
21280067,Local365,3541,2019-11-20 17:48:20 UTC,3799,23rd/San Jacinto @ DKR Stadium,3794,"Dean Keeton/Speedway ",43
21203888,U.T. Student Membership,12727,2019-11-05 11:53:18 UTC,3799,23rd/San Jacinto @ DKR Stadium,3794,"Dean Keeton/Speedway ",4
21282960,Local365,1531,2019-11-21 14:04:06 UTC,3799,23rd/San Jacinto @ DKR Stadium,3794,"Dean Keeton/Speedway ",2
21177656,U.T. Student Membership,1524,2019-11-01 09:51:15 UTC,3799,23rd/San Jacinto @ DKR Stadium,3794,"Dean Keeton/Speedway ",5
21308610,Local365,2197,2019-11-27 11:31:15 UTC,3799,23rd/San Jacinto @ DKR Stadium,3794,"Dean Keeton/Speedway ",6
21299187,Local30,277,2019-11-25 09:11:29 UTC,2540,17th/Guadalupe,3794,"Dean Keeton/Speedway ",9
21281566,Local30,895,2019-11-21 09:10:29 UTC,2540,17th/Guadalupe,3794,"Dean Keeton/Speedway ",18
21265060,Local30,712,2019-11-18 08:57:05 UTC,2540,17th/Guadalupe,3794,"Dean Keeton/Speedway ",8
21270763,Local30,14151,2019-11-19 08:52:22 UTC,2540,17th/Guadalupe,3794,"Dean Keeton/Speedway ",12
21276872,Local30,72,2019-11-20 09:24:52 UTC,2540,17th/Guadalupe,3794,"Dean Keeton/Speedway ",9
21234705,Local30,210,2019-11-11 08:48:29 UTC,2540,17th/Guadalupe,3794,"Dean Keeton/Speedway ",12
21219833,U.T. Student Membership,553,2019-11-08 14:29:24 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",6
21229669,U.T. Student Membership,936,2019-11-10 12:07:40 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",6
21240406,U.T. Student Membership,233G,2019-11-12 19:22:18 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",6
21307173,Local365,460,2019-11-26 18:49:19 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",9
21293075,Local365,113G,2019-11-23 20:46:12 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",21
21302833,Local365,881,2019-11-25 17:39:05 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",27
21303608,Local365,113G,2019-11-25 21:00:58 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",43
21261819,U.T. Student Membership,1930,2019-11-17 13:53:13 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",5
21277010,U.T. Student Membership,2135,2019-11-20 09:44:47 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",6
21283748,Local365,72,2019-11-21 16:39:45 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",12
21292916,Local365,113G,2019-11-23 19:54:05 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",10
21287005,U.T. Student Membership,930,2019-11-22 14:49:54 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",5
21288571,U.T. Student Membership,3541,2019-11-22 20:48:02 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",5
21192309,U.T. Student Membership,1795,2019-11-03 17:09:03 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",4
21280361,U.T. Student Membership,447,2019-11-20 18:48:54 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",7
21285499,U.T. Student Membership,19,2019-11-22 08:49:15 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",4
21310445,Local365,2351,2019-11-27 20:40:22 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",13
21263246,U.T. Student Membership,442,2019-11-17 17:04:29 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",4
21277670,U.T. Student Membership,122,2019-11-20 11:42:48 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",5
21278042,U.T. Student Membership,328G,2019-11-20 12:40:13 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",5
21242433,U.T. Student Membership,2197,2019-11-13 13:08:35 UTC,2547,21st/Guadalupe,3794,"Dean Keeton/Speedway ",7
21187906,24 Hour Walk Up Pass,962,2019-11-02 23:15:43 UTC,2548,Guadalupe/West Mall @ University Co-op,3794,"Dean Keeton/Speedway ",4
21280661,U.T. Student Membership,995,2019-11-20 20:13:38 UTC,2548,Guadalupe/West Mall @ University Co-op,3794,"Dean Keeton/Speedway ",5
21211160,U.T. Student Membership,14151,2019-11-06 14:44:04 UTC,2548,Guadalupe/West Mall @ University Co-op,3794,"Dean Keeton/Speedway ",5
21312304,24 Hour Walk Up Pass,1909,2019-11-28 20:27:30 UTC,2549,South 1st/Riverside @ Long Center,3794,"Dean Keeton/Speedway ",26
21283567,Explorer,362,2019-11-21 16:01:49 UTC,2549,South 1st/Riverside @ Long Center,3794,"Dean Keeton/Speedway ",28
21228220,Local365,113,2019-11-10 06:15:11 UTC,3838,26th/Nueces,3794,"Dean Keeton/Speedway ",2
21285077,Local365,2077,2019-11-22 00:52:40 UTC,3838,26th/Nueces,3794,"Dean Keeton/Speedway ",4
21278370,U.T. Student Membership,2355,2019-11-20 13:20:36 UTC,3838,26th/Nueces,3794,"Dean Keeton/Speedway ",3
21257420,Local365,72,2019-11-16 14:47:56 UTC,3838,26th/Nueces,3794,"Dean Keeton/Speedway ",7
